source_id,band,night_mjd,night_date,mag_binned,mag_err,n_exp,wd_class,ra,dec
1410345596469085184,zr,58991,2020-05-22,17.898519,0.01361,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58992,2020-05-23,17.901916,0.013638,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58994,2020-05-25,17.86136,0.021731,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58995,2020-05-26,17.827209,0.037315,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58996,2020-05-27,17.889435,0.013536,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58997,2020-05-28,17.846491,0.015866,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58998,2020-05-29,17.885654,0.016945,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,58999,2020-05-30,17.881042,0.013469,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59001,2020-06-01,17.884576,0.016532,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59004,2020-06-04,17.867832,0.023892,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59008,2020-06-08,17.879967,0.01346,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59009,2020-06-09,17.921936,0.013803,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59011,2020-06-11,17.890648,0.016252,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59012,2020-06-12,17.866844,0.013355,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59013,2020-06-13,17.908531,0.031505,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59014,2020-06-14,17.851021,0.023417,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59015,2020-06-15,17.893253,0.01528,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59016,2020-06-16,17.908403,0.023714,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59017,2020-06-17,17.921085,0.013796,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59019,2020-06-19,17.880342,0.020061,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59020,2020-06-20,17.906397,0.022666,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59022,2020-06-22,17.901451,0.02343,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59023,2020-06-23,17.900593,0.01435,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59024,2020-06-24,17.858578,0.034428,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59025,2020-06-25,17.887524,0.01656,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59026,2020-06-26,17.801907,0.022268,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59027,2020-06-27,17.851147,0.017742,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59028,2020-06-28,17.868649,0.019593,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59029,2020-06-29,17.864876,0.023105,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59030,2020-06-30,17.988468,0.024899,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59031,2020-07-01,17.870365,0.016392,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59032,2020-07-02,17.853836,0.016233,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59033,2020-07-03,17.925365,0.033496,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59034,2020-07-04,17.904869,0.02105,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59035,2020-07-05,17.882866,0.013483,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59036,2020-07-06,17.853613,0.026892,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59037,2020-07-07,17.855942,0.022984,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59038,2020-07-08,17.925992,0.016947,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59039,2020-07-09,17.885734,0.018245,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59040,2020-07-10,17.829113,0.022624,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59041,2020-07-11,17.896271,0.016647,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59042,2020-07-12,17.862529,0.016315,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59043,2020-07-13,17.873153,0.059187,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59044,2020-07-14,17.852914,0.018831,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59045,2020-07-15,17.889304,0.019009,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59046,2020-07-16,17.890499,0.023461,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59047,2020-07-17,17.908392,0.023714,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59048,2020-07-18,17.876165,0.025726,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59049,2020-07-19,17.852428,0.022936,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59050,2020-07-20,17.83618,0.036259,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59051,2020-07-21,17.865539,0.061484,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59052,2020-07-22,17.856501,0.016239,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59053,2020-07-23,17.888796,0.016572,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59054,2020-07-24,17.943705,0.01713,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59055,2020-07-25,17.881879,0.017441,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59056,2020-07-26,17.860071,0.017307,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59057,2020-07-27,17.873687,0.069155,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59059,2020-07-29,17.918285,0.02663,5,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59060,2020-07-30,17.84609,0.016158,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59061,2020-07-31,17.894638,0.01561,4,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59062,2020-08-01,17.876823,0.013435,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59063,2020-08-02,17.876793,0.038425,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59064,2020-08-03,17.854012,0.016234,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59065,2020-08-04,17.882484,0.017352,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59066,2020-08-05,17.873836,0.023229,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59067,2020-08-06,17.845696,0.01319,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59068,2020-08-07,17.838917,0.023353,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59069,2020-08-08,17.875528,0.016443,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59070,2020-08-09,17.867001,0.021974,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59071,2020-08-10,17.894087,0.013574,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59072,2020-08-11,17.869333,0.013375,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59073,2020-08-12,17.864777,0.016337,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59074,2020-08-13,17.881859,0.02334,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59075,2020-08-14,17.893068,0.016615,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59076,2020-08-15,17.859764,0.023036,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59077,2020-08-16,17.859036,0.023026,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59078,2020-08-17,17.872173,0.016409,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59079,2020-08-18,17.839668,0.013143,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59080,2020-08-19,17.930807,0.016996,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59081,2020-08-20,17.86541,0.023113,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59082,2020-08-21,17.867724,0.02961,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59084,2020-08-23,17.839197,0.016092,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59085,2020-08-24,17.858595,0.016277,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59086,2020-08-25,17.885211,0.029521,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59087,2020-08-26,17.864712,0.010501,6,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59088,2020-08-27,17.863975,0.023093,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59097,2020-09-05,17.762094,0.021764,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59098,2020-09-06,17.883678,0.023365,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59099,2020-09-07,17.888088,0.023427,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59114,2020-09-22,17.861546,0.02306,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59115,2020-09-23,17.840164,0.022771,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59116,2020-09-24,17.854807,0.022968,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59117,2020-09-25,17.873649,0.016424,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59118,2020-09-26,17.864765,0.023104,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59119,2020-09-27,17.928975,0.022527,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59120,2020-09-28,17.835012,0.022702,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59121,2020-09-29,17.88554,0.023391,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59124,2020-10-02,17.857416,0.016267,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59130,2020-10-08,17.915241,0.023812,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59136,2020-10-14,17.87104,0.02319,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59137,2020-10-15,17.92392,0.021616,3,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59139,2020-10-17,17.855724,0.022981,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59140,2020-10-18,17.896667,0.023547,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59141,2020-10-19,17.845596,0.022844,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59142,2020-10-20,17.939526,0.024164,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59143,2020-10-21,17.868801,0.023159,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59145,2020-10-23,17.880276,0.023318,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59146,2020-10-24,17.91342,0.023785,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59149,2020-10-27,17.921635,0.021234,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59151,2020-10-29,17.864277,0.023097,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59153,2020-10-31,17.904636,0.02366,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59157,2020-11-04,17.889648,0.023449,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59215,2021-01-01,17.954586,0.024387,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59219,2021-01-05,17.798296,0.022222,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59224,2021-01-10,17.891739,0.023478,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59227,2021-01-13,17.786224,0.022067,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59229,2021-01-15,17.812569,0.022406,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59231,2021-01-17,17.916721,0.023833,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59248,2021-02-03,17.927841,0.016966,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59250,2021-02-05,17.924168,0.02394,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59252,2021-02-07,17.783249,0.022029,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59256,2021-02-11,17.902985,0.023637,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59258,2021-02-13,17.882973,0.023355,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59262,2021-02-17,17.850775,0.022914,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59263,2021-02-18,17.873558,0.023225,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59264,2021-02-19,17.84078,0.022779,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59267,2021-02-22,17.924591,0.023946,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59268,2021-02-23,17.961662,0.024493,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59269,2021-02-24,17.917271,0.023841,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59270,2021-02-25,17.840319,0.022773,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59271,2021-02-26,17.907341,0.023699,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59272,2021-02-27,17.798277,0.022221,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59275,2021-03-02,17.916588,0.023831,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59278,2021-03-05,17.811218,0.022389,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59282,2021-03-09,17.857159,0.023,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59292,2021-03-19,17.909122,0.023724,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59295,2021-03-22,17.827889,0.022608,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59297,2021-03-24,17.875866,0.023257,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59300,2021-03-27,17.868299,0.016372,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59301,2021-03-28,17.934004,0.024083,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59302,2021-03-29,17.863567,0.023088,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59303,2021-03-30,17.884747,0.02338,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59304,2021-03-31,17.94568,0.017152,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59305,2021-04-01,17.904701,0.023661,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59306,2021-04-02,17.901941,0.023622,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59307,2021-04-03,17.926156,0.028871,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59308,2021-04-04,17.894684,0.023519,1,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59309,2021-04-05,17.879753,0.030036,2,unclassified,249.80937742578254,47.81018003151219
1410345596469085184,zr,59310,2021-04-06,17.967108,0.024574,1,unclassified,249.80937742578254,47.81018003151219
